last_fico_range_high,fico_range_high,last_pymnt_delta,is_bad
734,704,854.0,0.0
779,774,1127.0,0.0
774,669,183.0,0.0
724,724,943.0,0.0
669,764,213.0,0.0
674,724,1127.0,0.0
739,754,1127.0,0.0
729,704,274.0,0.0
804,729,1127.0,0.0
734,784,670.0,0.0
624,714,792.0,0.0
719,759,548.0,0.0
604,664,336.0,0.0
734,779,458.0,0.0
684,704,1127.0,0.0
804,769,1127.0,0.0
719,684,1461.0,0.0
829,754,1127.0,0.0
654,689,1127.0,0.0
824,799,701.0,0.0
604,674,458.0,1.0
624,689,701.0,0.0
704,714,823.0,0.0
699,749,1127.0,0.0
539,684,1127.0,0.0
499,684,1066.0,1.0
664,724,1066.0,0.0
509,739,548.0,1.0
824,749,486.0,0.0
499,679,213.0,1.0
699,714,973.0,0.0
779,709,1127.0,0.0
749,774,609.0,0.0
544,679,943.0,1.0
814,754,882.0,0.0
779,684,1127.0,0.0
639,684,670.0,0.0
784,789,427.0,0.0
669,749,1796.0,0.0
534,739,1584.0,1.0
629,719,608.0,1.0
714,744,609.0,0.0
754,699,670.0,0.0
659,764,92.0,1.0
664,669,1127.0,0.0
769,754,489.0,0.0
509,694,882.0,1.0
744,754,1127.0,0.0
809,714,1127.0,0.0
689,679,1066.0,0.0
654,669,1127.0,0.0
659,679,823.0,0.0
634,679,973.0,1.0
784,779,517.0,0.0
699,699,1127.0,0.0
749,664,854.0,0.0
559,674,366.0,1.0
719,709,427.0,0.0
679,724,701.0,0.0
624,684,731.0,0.0
594,664,152.0,1.0
744,704,1127.0,0.0
724,734,1613.0,0.0
734,789,123.0,0.0
799,674,1796.0,0.0
679,729,1066.0,0.0
729,734,1216.0,0.0
639,694,92.0,0.0
0,714,701.0,0.0
734,744,1796.0,0.0
674,704,1127.0,0.0
809,729,1127.0,0.0
714,679,1096.0,0.0
754,739,639.0,0.0
794,679,1338.0,0.0
694,674,670.0,0.0
664,684,762.0,0.0
509,664,152.0,1.0
679,729,1127.0,0.0
764,804,1127.0,0.0
679,679,1491.0,0.0
679,684,1127.0,0.0
699,664,336.0,0.0
499,679,183.0,1.0
519,709,792.0,1.0
759,789,366.0,0.0
724,744,1127.0,0.0
684,764,1066.0,0.0
694,669,792.0,0.0
679,689,1796.0,0.0
789,724,943.0,0.0
609,699,1004.0,1.0
584,699,1127.0,0.0
769,769,366.0,0.0
769,784,823.0,0.0
659,714,61.0,0.0
784,764,578.0,0.0
844,789,1127.0,0.0
709,734,882.0,0.0
774,744,458.0,0.0
624,729,1127.0,0.0
554,714,336.0,1.0
769,754,851.0,0.0
769,724,913.0,0.0
534,694,397.0,1.0
624,719,1127.0,0.0
739,749,1127.0,0.0
584,694,1127.0,0.0
699,719,1827.0,0.0
754,779,1096.0,0.0
734,709,1796.0,0.0
659,714,1582.0,0.0
749,719,274.0,0.0
694,724,1096.0,0.0
744,729,1127.0,0.0
629,714,1127.0,0.0
724,689,1127.0,0.0
659,754,1127.0,0.0
709,719,1127.0,0.0
764,719,1127.0,0.0
819,794,1127.0,0.0
729,679,943.0,0.0
784,799,1127.0,0.0
704,719,1127.0,0.0
729,734,639.0,0.0
824,794,1127.0,0.0
744,689,1339.0,0.0
744,669,517.0,0.0
789,804,1127.0,0.0
709,744,609.0,0.0
649,684,1127.0,0.0
714,664,1188.0,0.0
694,684,1035.0,0.0
754,679,121.0,0.0
639,734,1065.0,1.0
754,749,1796.0,0.0
664,674,1188.0,0.0
644,714,305.0,1.0
734,749,183.0,1.0
744,694,1127.0,0.0
734,769,517.0,0.0
769,759,670.0,0.0
764,709,1644.0,0.0
809,744,882.0,0.0
774,759,792.0,0.0
819,799,1127.0,0.0
664,744,547.0,0.0
789,729,366.0,0.0
724,734,701.0,0.0
724,774,1827.0,0.0
664,709,366.0,0.0
534,709,366.0,1.0
694,664,1127.0,0.0
654,684,458.0,1.0
684,699,1157.0,0.0
729,729,183.0,0.0
569,699,1127.0,0.0
704,754,578.0,0.0
779,774,123.0,0.0
704,739,183.0,0.0
684,694,854.0,0.0
699,749,1127.0,0.0
629,714,1127.0,0.0
679,694,1096.0,0.0
529,719,121.0,1.0
819,744,882.0,0.0
729,694,1796.0,0.0
749,754,183.0,0.0
499,664,1096.0,1.0
589,674,670.0,1.0
709,679,882.0,0.0
534,669,517.0,1.0
664,669,489.0,0.0
529,694,1219.0,1.0
764,774,244.0,0.0
609,704,943.0,1.0
724,739,943.0,0.0
689,684,639.0,0.0
719,754,1827.0,0.0
684,684,1127.0,0.0
764,729,1827.0,0.0
724,729,92.0,0.0
654,684,305.0,1.0
709,724,1096.0,0.0
739,719,1127.0,0.0
729,754,458.0,0.0
754,734,670.0,0.0
644,719,731.0,1.0
799,784,1004.0,0.0
724,754,1127.0,0.0
804,754,1127.0,0.0
624,684,1096.0,0.0
639,779,548.0,0.0
734,699,1188.0,0.0
589,689,1827.0,0.0
714,709,1827.0,0.0
704,669,639.0,0.0
824,799,1797.0,0.0
709,679,974.0,0.0
699,709,183.0,0.0
574,674,1308.0,1.0
699,729,882.0,0.0
679,724,1430.0,0.0
659,704,274.0,1.0
724,749,489.0,0.0
709,809,123.0,0.0
749,794,1369.0,0.0
564,694,152.0,1.0
734,684,1827.0,0.0
679,719,517.0,0.0
769,724,670.0,0.0
684,709,1127.0,0.0
694,714,609.0,0.0
499,709,489.0,1.0
664,689,974.0,0.0
719,724,1127.0,0.0
779,774,762.0,0.0
744,684,701.0,0.0
709,704,305.0,0.0
819,764,1827.0,0.0
784,729,1127.0,0.0
779,789,578.0,0.0
704,679,458.0,0.0
784,724,1127.0,0.0
639,729,701.0,0.0
709,784,548.0,1.0
654,724,1431.0,0.0
624,739,882.0,0.0
764,704,213.0,0.0
499,749,1157.0,1.0
589,699,123.0,1.0
584,714,1553.0,0.0
819,794,1127.0,0.0
814,794,517.0,0.0
634,764,701.0,1.0
624,674,854.0,0.0
769,734,1127.0,0.0
719,779,943.0,0.0
749,669,943.0,0.0
739,684,1127.0,0.0
739,744,1127.0,0.0
609,684,1157.0,0.0
649,694,244.0,0.0
699,759,1096.0,0.0
749,729,1127.0,0.0
689,739,1127.0,0.0
669,729,1127.0,0.0
734,769,244.0,0.0
719,689,1827.0,0.0
694,689,1827.0,0.0
559,729,1004.0,1.0
714,719,61.0,0.0
714,704,762.0,0.0
729,704,1127.0,0.0
729,709,1004.0,0.0
599,689,1127.0,0.0
704,729,1827.0,0.0
669,714,366.0,1.0
649,684,458.0,0.0
719,704,1492.0,0.0
764,724,913.0,0.0
814,794,1035.0,0.0
514,704,1492.0,1.0
674,709,731.0,0.0
744,709,517.0,0.0
699,779,639.0,0.0
759,789,823.0,0.0
649,719,1127.0,0.0
754,774,274.0,0.0
654,709,1827.0,0.0
744,719,1066.0,0.0
664,719,1127.0,0.0
824,799,458.0,0.0
764,684,731.0,0.0
764,689,1827.0,0.0
659,689,578.0,0.0
684,704,1796.0,0.0
594,689,548.0,0.0
804,769,913.0,0.0
729,769,1827.0,0.0
774,669,1127.0,0.0
659,689,854.0,0.0
614,679,1127.0,0.0
739,689,943.0,0.0
664,699,792.0,0.0
804,769,517.0,0.0
549,679,366.0,1.0
694,689,1127.0,0.0
554,669,823.0,1.0
704,714,1827.0,0.0
609,714,609.0,0.0
634,669,366.0,0.0
704,664,1127.0,0.0
779,729,1827.0,0.0
519,714,1127.0,0.0
714,744,823.0,0.0
789,749,1827.0,0.0
719,774,1127.0,0.0
639,754,336.0,1.0
739,689,1127.0,0.0
669,679,213.0,0.0
704,734,1127.0,0.0
719,694,578.0,0.0
684,669,1431.0,0.0
659,674,1127.0,0.0
564,669,274.0,1.0
649,699,489.0,0.0
589,694,1188.0,1.0
704,764,913.0,0.0
694,754,366.0,1.0
654,679,731.0,0.0
734,709,517.0,0.0
744,674,427.0,0.0
729,744,1188.0,0.0
564,694,1674.0,1.0
744,739,336.0,0.0
779,784,1127.0,0.0
589,749,701.0,1.0
644,669,1644.0,0.0
744,729,458.0,0.0
649,664,274.0,1.0
704,754,1127.0,0.0
529,684,792.0,1.0
699,684,213.0,0.0
734,724,731.0,0.0
709,724,1127.0,0.0
744,779,366.0,0.0
799,764,152.0,0.0
704,684,731.0,0.0
794,724,701.0,0.0
714,674,1096.0,0.0
774,779,336.0,0.0
614,674,1127.0,0.0
664,674,517.0,0.0
754,714,913.0,0.0
744,689,731.0,0.0
684,719,1127.0,0.0
779,769,1127.0,0.0
669,689,609.0,0.0
784,694,1127.0,0.0
714,679,1127.0,0.0
759,724,639.0,0.0
609,709,1035.0,1.0
804,794,1127.0,0.0
669,689,548.0,0.0
644,694,1127.0,0.0
649,684,974.0,0.0
544,694,336.0,1.0
724,684,123.0,0.0
604,734,305.0,1.0
634,669,913.0,0.0
599,699,609.0,1.0
654,719,1127.0,0.0
834,774,1035.0,0.0
744,749,1827.0,0.0
689,719,183.0,0.0
684,734,1644.0,0.0
684,689,943.0,0.0
539,719,823.0,1.0
764,709,517.0,0.0
699,669,1219.0,0.0
654,664,152.0,0.0
664,674,578.0,1.0
734,809,1827.0,0.0
679,759,578.0,0.0
744,709,609.0,0.0
774,769,943.0,0.0
704,784,1522.0,0.0
784,749,1613.0,0.0
794,759,1522.0,0.0
704,719,731.0,0.0
629,699,1827.0,0.0
684,684,1127.0,0.0
654,694,305.0,0.0
719,734,1827.0,0.0
559,714,1127.0,0.0
574,734,92.0,1.0
654,729,1035.0,0.0
754,784,792.0,0.0
684,704,1127.0,0.0
794,744,974.0,0.0
719,739,427.0,0.0
644,749,458.0,1.0
714,714,578.0,0.0
694,719,1127.0,0.0
689,724,336.0,0.0
739,684,1127.0,0.0
634,699,1584.0,0.0
674,679,1127.0,0.0
679,724,1127.0,0.0
784,704,1127.0,0.0
649,724,366.0,0.0
724,739,1127.0,0.0
724,729,1827.0,0.0
664,744,792.0,1.0
629,699,1127.0,0.0
714,734,489.0,0.0
754,754,1004.0,0.0
664,754,943.0,0.0
789,734,489.0,0.0
714,669,1827.0,0.0
789,749,1127.0,0.0
604,669,1827.0,0.0
699,684,1796.0,0.0
719,724,183.0,0.0
629,664,1613.0,0.0
514,724,183.0,1.0
809,799,548.0,0.0
704,724,1127.0,0.0
744,694,1827.0,0.0
624,684,1127.0,0.0
744,764,1797.0,0.0
799,744,701.0,0.0
644,699,1127.0,0.0
689,719,670.0,0.0
769,759,1827.0,0.0
699,699,61.0,0.0
669,724,823.0,0.0
664,714,305.0,0.0
694,664,1004.0,0.0
709,684,1066.0,0.0
754,734,1127.0,0.0
699,744,305.0,0.0
719,774,1127.0,0.0
609,669,517.0,1.0
674,664,854.0,0.0
774,684,397.0,0.0
714,754,1127.0,0.0
689,709,1127.0,0.0
714,674,578.0,0.0
759,799,305.0,0.0
674,724,670.0,0.0
614,729,609.0,1.0
729,789,1096.0,0.0
559,684,305.0,1.0
804,789,1157.0,0.0
764,744,1004.0,0.0
734,669,1674.0,0.0
644,689,1096.0,0.0
784,754,1127.0,0.0
694,744,1127.0,0.0
699,694,1827.0,0.0
649,669,123.0,0.0
634,689,183.0,1.0
529,679,823.0,0.0
829,694,1827.0,0.0
744,724,1127.0,0.0
709,689,1127.0,0.0
759,679,854.0,0.0
799,759,152.0,0.0
734,664,517.0,0.0
729,704,1247.0,0.0
659,739,1127.0,0.0
794,704,1127.0,0.0
764,724,305.0,0.0
574,664,548.0,0.0
734,744,213.0,0.0
619,709,1827.0,0.0
694,664,1127.0,0.0
504,749,213.0,1.0
724,774,578.0,0.0
694,734,1127.0,0.0
589,684,1369.0,1.0
694,734,1127.0,0.0
774,709,1127.0,0.0
534,714,1827.0,0.0
504,699,731.0,1.0
769,759,1766.0,0.0
699,689,1492.0,0.0
649,734,578.0,0.0
514,749,1400.0,1.0
709,684,882.0,0.0
779,699,1127.0,0.0
749,739,1127.0,0.0
634,674,305.0,0.0
769,764,1127.0,0.0
634,664,943.0,0.0
644,664,882.0,0.0
764,729,1035.0,0.0
509,704,1127.0,0.0
784,764,152.0,0.0
754,759,1157.0,0.0
689,679,123.0,0.0
639,724,578.0,1.0
659,674,1827.0,0.0
704,799,397.0,0.0
629,699,1827.0,0.0
714,764,1613.0,0.0
694,699,701.0,0.0
669,689,1096.0,0.0
679,684,1522.0,0.0
654,754,123.0,0.0
604,749,92.0,1.0
749,739,578.0,0.0
674,694,1127.0,0.0
614,664,1157.0,1.0
684,754,1827.0,0.0
804,704,1127.0,0.0
759,749,1127.0,0.0
634,689,517.0,1.0
754,724,823.0,0.0
794,749,427.0,0.0
809,774,762.0,0.0
719,704,578.0,0.0
504,679,274.0,1.0
674,749,1705.0,0.0
734,749,1797.0,0.0
619,674,701.0,1.0
614,714,152.0,1.0
789,774,1096.0,0.0
664,734,1797.0,0.0
714,744,274.0,0.0
729,714,1096.0,0.0
804,769,1096.0,0.0
749,684,882.0,0.0
779,714,1797.0,0.0
744,769,1461.0,0.0
804,764,1096.0,0.0
769,684,548.0,0.0
719,739,1096.0,0.0
619,669,1096.0,0.0
749,689,1369.0,0.0
499,694,670.0,1.0
729,724,1797.0,0.0
689,689,731.0,0.0
709,674,274.0,0.0
759,784,639.0,0.0
654,699,578.0,0.0
614,739,670.0,1.0
739,739,1613.0,0.0
754,774,792.0,0.0
734,714,1127.0,0.0
839,809,1096.0,0.0
709,684,1127.0,0.0
804,769,517.0,0.0
594,724,1096.0,0.0
509,684,578.0,1.0
579,679,1096.0,0.0
799,779,1096.0,0.0
519,769,639.0,1.0
649,704,1004.0,0.0
649,694,548.0,1.0
694,674,1797.0,0.0
579,729,305.0,0.0
809,794,244.0,0.0
839,789,1797.0,0.0
714,724,578.0,0.0
499,674,578.0,1.0
824,804,1096.0,0.0
659,674,1308.0,0.0
754,734,1613.0,0.0
659,704,244.0,1.0
749,774,1278.0,0.0
724,684,1096.0,0.0
714,734,762.0,0.0
714,694,1096.0,0.0
734,664,974.0,0.0
719,689,1127.0,0.0
689,724,1797.0,0.0
499,664,1127.0,0.0
619,764,213.0,1.0
719,719,517.0,0.0
704,744,152.0,0.0
529,719,366.0,1.0
804,674,762.0,0.0
824,764,517.0,0.0
594,684,1035.0,1.0
614,699,823.0,1.0
689,674,762.0,0.0
819,759,152.0,0.0
599,744,578.0,1.0
739,749,762.0,0.0
599,679,305.0,0.0
739,704,639.0,0.0
594,784,1797.0,0.0
604,744,1797.0,0.0
614,684,1096.0,0.0
814,794,882.0,0.0
644,694,578.0,0.0
594,739,1096.0,1.0
614,674,61.0,1.0
729,689,244.0,0.0
649,684,609.0,0.0
704,714,397.0,0.0
734,734,639.0,0.0
809,814,458.0,0.0
579,749,731.0,0.0
754,764,1035.0,0.0
634,679,1096.0,0.0
804,744,1797.0,0.0
799,799,943.0,0.0
719,749,731.0,0.0
779,684,882.0,0.0
759,784,1369.0,0.0
754,704,1369.0,0.0
719,694,1096.0,0.0
789,684,1096.0,0.0
704,754,1096.0,0.0
704,684,1096.0,0.0
739,699,1096.0,0.0
679,684,609.0,0.0
589,744,1096.0,0.0
744,744,639.0,0.0
594,689,639.0,1.0
714,694,1096.0,0.0
769,774,366.0,0.0
714,714,427.0,0.0
684,669,1096.0,0.0
649,764,92.0,0.0
559,684,1797.0,0.0
719,749,1096.0,0.0
534,784,823.0,1.0
564,684,1096.0,0.0
804,714,882.0,0.0
764,754,1096.0,0.0
704,779,1096.0,0.0
719,699,1096.0,0.0
699,704,1096.0,0.0
799,774,1096.0,0.0
684,679,1797.0,0.0
744,739,1797.0,0.0
699,674,578.0,0.0
744,739,1522.0,0.0
554,729,943.0,1.0
654,769,578.0,1.0
694,674,1096.0,0.0
564,694,1766.0,0.0
759,684,1096.0,0.0
694,674,458.0,0.0
704,704,1096.0,0.0
784,724,274.0,0.0
819,704,882.0,0.0
804,709,1096.0,0.0
744,789,61.0,0.0
809,804,974.0,0.0
554,709,397.0,1.0
649,679,517.0,1.0
574,714,1157.0,0.0
714,719,1096.0,0.0
684,704,1127.0,0.0
684,714,670.0,0.0
839,784,792.0,0.0
619,694,1096.0,0.0
609,674,517.0,1.0
694,714,274.0,0.0
574,759,244.0,1.0
704,694,1004.0,0.0
734,724,244.0,0.0
619,724,1096.0,0.0
699,689,1096.0,0.0
779,744,731.0,0.0
729,749,1797.0,0.0
794,754,670.0,0.0
744,719,1004.0,0.0
599,669,701.0,1.0
749,769,609.0,0.0
774,784,670.0,0.0
739,774,1096.0,0.0
714,674,244.0,0.0
709,709,1004.0,0.0
659,709,1127.0,0.0
689,674,1096.0,0.0
504,744,1127.0,0.0
679,759,1127.0,0.0
679,679,1613.0,0.0
614,709,517.0,1.0
819,754,1766.0,0.0
644,714,1157.0,1.0
664,674,244.0,1.0
729,754,305.0,0.0
799,734,1004.0,0.0
784,739,213.0,0.0
674,709,1766.0,0.0
734,764,1400.0,0.0
614,699,1613.0,1.0
769,794,61.0,0.0
789,804,731.0,0.0
694,714,1308.0,0.0
744,719,489.0,0.0
499,689,427.0,1.0
709,669,974.0,0.0
689,669,792.0,0.0
744,809,1797.0,0.0
784,689,1278.0,0.0
774,799,1096.0,0.0
814,759,731.0,0.0
499,689,639.0,1.0
619,664,1096.0,0.0
749,684,548.0,0.0
659,694,1096.0,0.0
609,679,670.0,0.0
704,674,183.0,0.0
834,784,1096.0,0.0
694,734,1735.0,0.0
614,679,366.0,1.0
759,704,1096.0,0.0
794,789,578.0,0.0
594,729,336.0,0.0
784,769,639.0,0.0
679,789,1066.0,1.0
659,719,1096.0,0.0
759,744,1247.0,0.0
674,689,1797.0,0.0
604,679,427.0,1.0
699,729,1827.0,0.0
829,789,609.0,0.0
779,734,1096.0,0.0
729,679,1096.0,0.0
784,784,609.0,0.0
734,704,427.0,0.0
639,764,943.0,0.0
499,679,152.0,1.0
834,804,1096.0,0.0
734,714,792.0,0.0
689,729,517.0,0.0
634,759,1096.0,0.0
504,719,854.0,1.0
684,709,1096.0,0.0
514,719,731.0,1.0
719,709,244.0,0.0
659,669,913.0,0.0
544,704,701.0,1.0
814,749,762.0,0.0
704,699,1096.0,0.0
779,789,1096.0,0.0
759,729,943.0,0.0
659,704,1066.0,0.0
519,674,1096.0,0.0
689,664,1797.0,0.0
579,684,1461.0,1.0
744,729,1797.0,0.0
764,669,1247.0,0.0
599,674,1066.0,1.0
574,699,1797.0,0.0
684,679,31.0,0.0
559,689,1096.0,0.0
784,744,792.0,0.0
694,734,1674.0,0.0
529,664,427.0,1.0
729,729,1797.0,0.0
629,704,701.0,0.0
719,729,823.0,0.0
594,719,1797.0,0.0
734,774,1096.0,0.0
709,724,792.0,0.0
679,719,1797.0,0.0
539,734,1096.0,0.0
619,709,1096.0,0.0
634,754,913.0,1.0
764,699,1797.0,0.0
794,764,882.0,0.0
749,694,517.0,0.0
664,669,1278.0,0.0
749,719,792.0,0.0
684,724,1247.0,0.0
614,719,1066.0,0.0
729,754,1339.0,0.0
719,734,517.0,0.0
624,734,244.0,1.0
669,684,1797.0,0.0
629,709,152.0,1.0
814,739,854.0,0.0
699,714,1339.0,0.0
814,679,517.0,0.0
794,699,1127.0,0.0
694,754,458.0,0.0
739,674,882.0,0.0
734,739,1096.0,0.0
629,729,701.0,0.0
624,754,244.0,0.0
589,674,517.0,1.0
524,699,1127.0,0.0
649,724,1096.0,0.0
639,744,152.0,1.0
754,689,397.0,0.0
589,674,913.0,0.0
669,689,366.0,0.0
739,749,1308.0,0.0
834,729,578.0,0.0
709,669,1096.0,0.0
559,679,1827.0,0.0
689,734,913.0,0.0
679,724,823.0,0.0
559,709,1096.0,0.0
644,764,31.0,0.0
724,724,489.0,0.0
709,704,1674.0,0.0
669,664,882.0,0.0
694,734,336.0,0.0
654,729,762.0,0.0
729,799,1797.0,0.0
579,674,792.0,1.0
714,699,792.0,0.0
684,684,578.0,0.0
709,679,548.0,0.0
714,699,1096.0,0.0
719,759,1096.0,0.0
779,764,854.0,0.0
634,664,1096.0,0.0
739,734,1096.0,0.0
609,689,1096.0,0.0
734,684,31.0,0.0
739,799,1096.0,0.0
704,689,882.0,0.0
679,694,152.0,0.0
794,719,1461.0,0.0
754,764,792.0,0.0
679,749,1096.0,0.0
574,799,1096.0,0.0
699,734,1461.0,0.0
719,704,854.0,0.0
529,664,1127.0,1.0
709,719,1096.0,0.0
629,684,1247.0,0.0
769,764,213.0,0.0
744,754,943.0,0.0
719,709,913.0,0.0
704,784,609.0,0.0
684,704,1004.0,0.0
709,699,854.0,0.0
729,709,1553.0,0.0
689,679,1157.0,0.0
704,734,1096.0,0.0
639,679,1797.0,0.0
669,719,1797.0,0.0
709,709,517.0,0.0
749,764,792.0,0.0
649,709,1247.0,0.0
799,769,731.0,0.0
704,664,1035.0,0.0
724,754,366.0,0.0
644,739,517.0,1.0
709,709,213.0,0.0
684,679,336.0,0.0
674,714,1127.0,0.0
754,794,1066.0,0.0
769,734,1096.0,0.0
809,779,1797.0,0.0
674,669,1035.0,0.0
674,669,1096.0,0.0
799,764,305.0,0.0
684,694,517.0,0.0
714,714,1066.0,0.0
709,689,305.0,0.0
709,754,1096.0,0.0
674,779,943.0,0.0
759,749,1096.0,0.0
814,749,1096.0,0.0
724,689,639.0,0.0
694,779,1188.0,0.0
659,704,1797.0,0.0
664,699,1096.0,0.0
634,739,427.0,1.0
599,664,578.0,1.0
764,784,1096.0,0.0
689,729,639.0,0.0
719,744,701.0,0.0
749,739,489.0,0.0
614,664,974.0,1.0
654,729,1096.0,0.0
754,754,578.0,0.0
809,734,1096.0,0.0
559,664,548.0,1.0
714,679,823.0,0.0
659,739,213.0,1.0
699,694,1797.0,0.0
774,759,1096.0,0.0
609,729,792.0,0.0
739,709,1278.0,0.0
759,749,274.0,0.0
644,679,731.0,0.0
814,684,1035.0,0.0
819,739,974.0,0.0
789,754,823.0,0.0
814,774,854.0,0.0
649,664,61.0,1.0
639,804,458.0,1.0
689,699,152.0,1.0
814,734,609.0,0.0
789,769,548.0,0.0
749,724,1797.0,0.0
729,734,1096.0,0.0
744,714,1369.0,0.0
659,674,336.0,1.0
674,714,762.0,0.0
774,759,943.0,0.0
754,694,1096.0,0.0
614,669,882.0,0.0
654,684,1035.0,0.0
569,669,1219.0,0.0
714,744,1797.0,0.0
719,699,1096.0,0.0
749,729,1096.0,0.0
774,669,366.0,0.0
729,749,1797.0,0.0
609,689,913.0,0.0
694,669,336.0,0.0
539,694,244.0,1.0
739,774,1278.0,0.0
639,774,397.0,0.0
504,699,1096.0,0.0
829,774,1219.0,0.0
534,669,1157.0,1.0
699,724,1674.0,0.0
694,724,670.0,0.0
759,689,1797.0,0.0
679,709,974.0,0.0
744,684,1096.0,0.0
664,739,1096.0,0.0
729,709,762.0,0.0
709,684,458.0,0.0
589,694,1096.0,0.0
504,679,792.0,1.0
664,719,366.0,1.0
564,749,397.0,1.0
529,679,213.0,1.0
649,724,1035.0,0.0
734,749,1035.0,0.0
739,709,1522.0,0.0
524,704,397.0,1.0
499,709,31.0,1.0
654,664,854.0,0.0
619,764,31.0,1.0
749,714,213.0,0.0
724,719,1035.0,0.0
634,689,244.0,1.0
714,734,1035.0,0.0
694,734,1096.0,0.0
809,714,244.0,0.0
584,679,882.0,1.0
689,729,1797.0,0.0
784,804,397.0,0.0
654,684,639.0,0.0
639,684,823.0,1.0
704,769,913.0,0.0
554,699,1827.0,0.0
734,734,1096.0,0.0
644,674,974.0,0.0
719,784,1096.0,0.0
814,789,1797.0,0.0
804,764,427.0,0.0
794,709,823.0,0.0
729,669,731.0,0.0
699,684,1797.0,0.0
769,724,1797.0,0.0
719,679,1004.0,0.0
704,704,1096.0,0.0
629,694,609.0,0.0
589,684,397.0,1.0
794,784,1127.0,0.0
774,699,92.0,0.0
814,729,1035.0,0.0
744,749,1096.0,0.0
709,699,1096.0,0.0
664,719,1157.0,0.0
634,664,1157.0,0.0
754,679,1278.0,0.0
734,729,974.0,0.0
664,739,1096.0,0.0
609,664,1096.0,0.0
584,694,792.0,1.0
679,709,1219.0,0.0
784,759,244.0,0.0
729,694,578.0,0.0
709,779,517.0,0.0
699,684,274.0,0.0
664,739,701.0,1.0
704,679,1096.0,0.0
779,769,974.0,0.0
509,689,701.0,1.0
544,679,397.0,1.0
594,749,1278.0,0.0
649,699,943.0,1.0
779,744,1004.0,0.0
724,734,1096.0,0.0
624,679,1096.0,0.0
499,669,213.0,1.0
704,779,1797.0,0.0
644,734,183.0,1.0
719,779,1797.0,0.0
634,664,882.0,1.0
829,809,1096.0,0.0
614,669,1157.0,1.0
759,729,792.0,0.0
509,709,1035.0,1.0
704,679,578.0,0.0
784,729,92.0,0.0
729,759,1066.0,0.0
644,699,1004.0,1.0
724,694,1035.0,0.0
694,699,1096.0,0.0
574,674,1096.0,0.0
714,689,762.0,0.0
739,689,1096.0,0.0
824,799,213.0,0.0
694,724,1219.0,0.0
724,709,1797.0,0.0
809,794,548.0,0.0
669,674,1797.0,0.0
684,684,1644.0,0.0
654,679,458.0,1.0
774,724,670.0,0.0
719,689,1096.0,0.0
744,744,1188.0,0.0
724,729,458.0,0.0
764,684,427.0,0.0
644,694,854.0,0.0
704,664,974.0,0.0
739,704,1096.0,0.0
744,674,1188.0,0.0
734,704,458.0,0.0
579,694,458.0,1.0
774,769,1522.0,0.0
749,749,31.0,0.0
674,704,1797.0,0.0
819,814,1797.0,0.0
679,679,548.0,0.0
724,689,578.0,0.0
534,719,1096.0,0.0
674,669,670.0,0.0
794,739,701.0,0.0
699,699,1157.0,0.0
694,724,1157.0,0.0
689,689,762.0,0.0
699,709,701.0,0.0
659,709,31.0,0.0
799,764,1247.0,0.0
734,754,31.0,0.0
659,684,1004.0,0.0
639,669,244.0,0.0
689,694,244.0,1.0
769,749,1096.0,0.0
649,749,670.0,1.0
559,709,701.0,1.0
684,689,61.0,0.0
679,749,1096.0,0.0
779,744,1096.0,0.0
679,684,1797.0,0.0
699,759,1066.0,0.0
834,754,1096.0,0.0
614,664,489.0,1.0
569,689,609.0,1.0
789,759,152.0,0.0
669,699,913.0,0.0
674,739,943.0,0.0
644,749,213.0,1.0
739,719,1797.0,0.0
754,689,701.0,0.0
709,689,489.0,0.0
594,664,731.0,1.0
764,749,854.0,0.0
774,759,548.0,0.0
774,784,152.0,0.0
644,709,123.0,1.0
659,719,1096.0,0.0
804,794,1096.0,0.0
544,739,854.0,1.0
629,739,1157.0,1.0
734,779,1096.0,0.0
669,669,854.0,0.0
724,684,1096.0,0.0
699,674,1127.0,0.0
544,684,427.0,1.0
574,684,1096.0,0.0
589,749,1461.0,1.0
714,689,1096.0,0.0
674,719,1127.0,0.0
774,779,366.0,0.0
779,794,1127.0,0.0
654,694,823.0,0.0
759,739,336.0,0.0
694,774,578.0,0.0
789,744,854.0,0.0
734,739,762.0,0.0
739,719,578.0,0.0
539,679,578.0,0.0
779,664,1797.0,0.0
684,679,1096.0,0.0
579,684,1219.0,1.0
749,734,123.0,0.0
709,704,1339.0,0.0
784,754,213.0,0.0
829,779,1096.0,0.0
534,734,336.0,1.0
799,734,244.0,0.0
634,674,1797.0,0.0
819,764,1613.0,0.0
719,739,1127.0,0.0
679,774,305.0,0.0
824,794,366.0,0.0
814,744,943.0,0.0
564,664,1797.0,0.0
799,774,1369.0,0.0
524,729,762.0,1.0
694,679,1096.0,0.0
664,749,517.0,0.0
704,704,1096.0,0.0
674,699,731.0,0.0
634,669,1127.0,0.0
804,664,1004.0,0.0
814,749,1127.0,0.0
634,739,274.0,0.0
684,709,336.0,0.0
719,799,609.0,0.0
734,739,1127.0,0.0
724,704,548.0,0.0
729,689,305.0,0.0
694,669,913.0,0.0
679,719,1127.0,0.0
649,704,1431.0,0.0
744,744,1797.0,0.0
754,724,609.0,0.0
694,689,489.0,0.0
674,699,213.0,0.0
704,749,489.0,0.0
719,714,792.0,0.0
504,724,792.0,1.0
704,684,913.0,0.0
